"query","chebiid","chebiasciiname","searchscore","entitystar"
"C[N+](C)(C)CC(CC(=O)O)O","CHEBI:3424","carnitinium","3.6","3"
"C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N","CHEBI:27897","tryptophan","2.72","3"
"CC(=O)NC(CC1=CN=CN1)C(=O)O","CHEBI:86910","N-acetylhistidine","2.47","3"
"C1=CC=C(C=C1)CC(C(=O)O)N","CHEBI:28044","phenylalanine","2.68","3"
"CCC(=O)OC(CC(=O)O)C[N+](C)(C)C",NA,NA,NA,NA
"C[N+](C)(C)CCOP(=O)(O)OCC(CO)O",NA,NA,NA,NA
"CC(=O)OC(CC(=O)O)C[N+](C)(C)C",NA,NA,NA,NA
"CC(=O)NC(CCC(=O)N)C(=O)O","CHEBI:73685","N(2)-acetylglutamine","2.41","3"
"C1=C(N(C=N1)C2C(C(C(O2)CO)O)O)N",NA,NA,NA,NA
"C(CC(C(=O)O)N)CN","CHEBI:18257","ornithine","2.73","3"
"C1CC(=O)NC1C(=O)O","CHEBI:16010","5-oxoproline","2.83","3"
"CC(C)(CO)C(C(=O)NCCC(=O)O)O","CHEBI:7916","pantothenic acid","2.43","3"
"C1=C(NC=N1)CC(C(=O)O)N","CHEBI:27570","histidine","2.69","3"
"C(COCCOCC(=O)O)O",NA,NA,NA,NA
"CC(C)(CO)C(C(=O)NCCCO)O",NA,NA,NA,NA
"C1=CC(=C[N+](=C1)C2C(C(C(O2)CO)O)O)C(=O)N",NA,NA,NA,NA
"C(CC(=O)O)CN=C(N)N","CHEBI:15728","4-guanidinobutanoic acid","2.89","3"
"C1=CN(C=N1)CC(CO)O",NA,NA,NA,NA
"CC1(CC(CC(N1)(C)C)N(C)C)C",NA,NA,NA,NA
"CSCCC(C(=O)O)N","CHEBI:16811","methionine","2.71","3"
"C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O",NA,NA,NA,NA
"CC(=O)NC(CCCN=C(N)N)C(=O)O","CHEBI:143241","acetylarginine","2.41","2"
"C(CNC(=O)N)C(=O)O","CHEBI:18261","N-carbamoyl-beta-alanine","2.99","3"
"C(COCCOCCOCCOCCOCCO)O","CHEBI:49793","hexaethylene glycol","5.02","3"
"C1=CNC(=O)NC1=O","CHEBI:17568","uracil","3.46","3"
"CC(=O)NCCCC(C(=O)O)NC(=O)C",NA,NA,NA,NA
"C(CC(C(=O)O)N)CNC(=O)N","CHEBI:18211","citrulline","2.83","3"
"C(C(C(=O)O)N)C(=O)N","CHEBI:22653","asparagine","2.73","3"
"C[N+](C)(C)CCCCC(C(=O)O)N","CHEBI:176482","N,N,N-Trimethyllysine","3.61","2"
"C(CC(=O)N)C(C(=O)O)N","CHEBI:28300","glutamine","2.73","3"
"CCCC(=CC(=O)NC(CCC(=O)N)C(=O)O)C",NA,NA,NA,NA
"CC1(CC(CC(N1CCO)(C)C)O)C","CHEBI:182655","4-Hydroxy-1-(2-hydroxyethyl)-2,2,6,6-tetramethylpiperidine","3.0","2"
"C(CCN)CC(C(=O)O)N","CHEBI:25094","lysine","2.68","3"
"C(CCCCCC(=O)O)CCCCC#N",NA,NA,NA,NA
"C=CC1=CN(C(=O)NC1=O)C2C(C(C(O2)CO)O)O",NA,NA,NA,NA
"C(CC(=O)O)C(C(=O)O)N","CHEBI:18237","glutamic acid","2.73","3"
"C1=C(NC(=O)N=C1)N","CHEBI:16040","cytosine","3.55","3"
"C(CO)NCCO","CHEBI:28123","diethanolamine","5.02","3"
"CC1=NC=C(C(=N1)N)CO","CHEBI:16892","4-amino-5-hydroxymethyl-2-methylpyrimidine","3.06","3"
"CCN(CC)CCO","CHEBI:52153","2-diethylaminoethanol","4.04","3"
"C1(=NC(=NC(=N1)N)N)N","CHEBI:27915","melamine","2.99","3"
"C1CC(NC1)C(=O)O","CHEBI:26271","proline","3.13","3"
"CC(=O)NCCCC(=O)O","CHEBI:17645","4-acetamidobutanoic acid","2.99","3"
"C[N+](C)(C)CCCC(=O)O","CHEBI:1941","4-(trimethylammonio)butanoic acid","3.78","3"
"C1=C(NC=N1)CC(C(=O)O)NC(=O)CCCN","CHEBI:28050","homocarnosine","2.47","3"
"C1=C(NC=N1)CC(C(=O)O)NC(=O)CCN",NA,NA,NA,NA
"CC(=O)NCCCN1CCCC1=O","CHEBI:133185","N-(3-acetamidopropyl)pyrrolidin-2-one","3.06","3"
"C(COCCOCCOCCOCCO)O","CHEBI:39631","pentaethylene glycol","5.02","3"
"C1CC(N(C1)C(=O)N)C(=O)O",NA,NA,NA,NA
"CC(=O)NCCCCN","CHEBI:17768","N-acetylputrescine","3.46","3"
"CC(=O)NC1C(C(C(OC1O)CO)O)O","CHEBI:7203","N-acetylhexosamine","2.2","2"
"C[N+]1(CCCC1C(=O)O)C","CHEBI:193587","DL-Stachydrine","4.79","2"
"CC(C(C(=O)O)N)O","CHEBI:38263","2-amino-3-hydroxybutanoic acid","2.71","3"
"C(COCCOCCOCCOCCOCC(=O)O)O",NA,NA,NA,NA
"C(CCN=C(N)N)CC(C(=O)O)N",NA,NA,NA,NA
"CN(CC(=O)O)C(=N)N","CHEBI:16919","creatine","2.93","3"
"CC(=O)N1C(CCC1=O)C(=O)O",NA,NA,NA,NA
"C(CS(=O)(=O)O)N","CHEBI:15891","taurine","3.4","3"
"CC(=O)NCCC(=O)O","CHEBI:16682","N-acetyl-beta-alanine","2.99","3"
"CC(=O)NC(CO)C(=O)O","CHEBI:170015","N-Acetyl-DL-serine","2.93","2"
"CC#CCCCCCC(C)(C(=O)O)N",NA,NA,NA,NA
"CC(C)C(C(=O)NC(CCCN=C(N)N)C(=O)O)N",NA,NA,NA,NA
"C1C(C(OC1N2C=CC(=NC2=O)N)CO)O",NA,NA,NA,NA
"C1=C(NC=N1)CCN","CHEBI:18295","histamine","3.94","3"
"C(CC(C(=O)O)N)CN=C(N)N","CHEBI:29016","arginine","2.71","3"
"C(CCNC(CCC(=O)O)C(=O)O)CC(C(=O)O)N",NA,NA,NA,NA
"C1COCCN1","CHEBI:34856","morpholine","4.89","3"
"CC1=CN(C(=O)N=C1N)C2CC(C(O2)CO)O",NA,NA,NA,NA
"C1=CC(=CC=C1CC(C(=O)O)N)O","CHEBI:18186","tyrosine","2.68","3"
"CC(CO)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)O",NA,NA,NA,NA
"C1COCCN1CCS(=O)(=O)O","CHEBI:39005","2-(N-morpholino)ethanesulfonic acid","3.4","3"
"C(CC(=O)NC(CCC(=O)N)C(=O)O)C(C(=O)O)N","CHEBI:177278","N-gamma-Glutamylglutamine","1.94","2"
"C[N+](C)(C)CCOP(=O)(O)O","CHEBI:18132","phosphocholine","3.78","3"
"C(CO)N(CCO)CC(=O)O","CHEBI:39066","[bis(2-hydroxyethyl)ammonio]acetate","2.93","3"
"C(CCCC=CCCC(=O)O)CCCN",NA,NA,NA,NA
"CN1CCCC1C2=CN=CC=C2","CHEBI:138000","3-(1-methylpyrrolidin-2-yl)pyridine","3.77","3"
